STATISTICS.packets_TO_BS STATISTICS.DEAD STATISTICS.ALLIVE
24294.00 24295.00 24296.00
24297.00 24298.00 24299.00
24300.00 24301.00 24302.00
24303.00 24304.00 24305.00
24306.00 24307.00 24308.00
24309.00 24310.00 24311.00
24312.00 24313.00 24314.00
24315.00 24316.00 24317.00
24318.00 24319.00 24320.00
24321.00 24322.00 24323.00
24324.00 24325.00 24326.00
24327.00 24328.00 24329.00
24330.00 24331.00 24332.00
24333.00 24334.00 24335.00
24336.00 24337.00 24338.00
24339.00 24340.00 24341.00
24342.00 24343.00 24344.00
24345.00 24346.00 24347.00
24348.00 24349.00 24350.00
24351.00 24352.00 24353.00
24354.00 24355.00 24356.00
24357.00 24358.00 24359.00
24360.00 24361.00 24362.00
24363.00 24364.00 24365.00
24366.00 24367.00 24368.00
24369.00 24370.00 24371.00
24372.00 24373.00 24374.00
24375.00 24376.00 24377.00
24378.00 24379.00 24380.00
24381.00 24382.00 24383.00
24384.00 24385.00 24386.00
24387.00 24388.00 24389.00
24390.00 24391.00 24392.00
24393.00 24394.00 24395.00
24396.00 24397.00 24398.00
24399.00 24400.00 24401.00
24402.00 24403.00 24404.00
24405.00 24406.00 24407.00
24408.00 24409.00 24410.00
24411.00 24412.00 24413.00
24414.00 24415.00 24416.00
24417.00 24418.00 24419.00
24420.00 24421.00 24422.00
24423.00 24424.00 24425.00
24426.00 24427.00 24428.00
24429.00 24430.00 24431.00
24432.00 24433.00 24434.00
24435.00 24436.00 24437.00
24438.00 24439.00 24440.00
24441.00 24442.00 24443.00
24444.00 24445.00 24446.00
24447.00 24448.00 24449.00
24450.00 24451.00 24452.00
24453.00 24454.00 24455.00
24456.00 24457.00 24458.00
24459.00 24460.00 24461.00
24462.00 24463.00 24464.00
24465.00 24466.00 24467.00
24468.00 24469.00 24470.00
24471.00 24472.00 24473.00
24474.00 24475.00 24476.00
24477.00 24478.00 24479.00
24480.00 24481.00 24482.00
24483.00 24484.00 24485.00
24486.00 24487.00 24488.00
24489.00 24490.00 24491.00
24492.00 24493.00 24494.00
24495.00 24496.00 24497.00
24498.00 24499.00 24500.00
24501.00 24502.00 24503.00
24504.00 24505.00 24506.00
24507.00 24508.00 24509.00
24510.00 24511.00 24512.00
24513.00 24514.00 24515.00
24516.00 24517.00 24518.00
24519.00 24520.00 24521.00
24522.00 24523.00 24524.00
24525.00 24526.00 24527.00
24528.00 24529.00 24530.00
24531.00 24532.00 24533.00
24534.00 24535.00 24536.00
24537.00 24538.00 24539.00
24540.00 24541.00 24542.00
24543.00 24544.00 24545.00
24546.00 24547.00 24548.00
24549.00 24550.00 24551.00
24552.00 24553.00 24554.00
24555.00 24556.00 24557.00
24558.00 24559.00 24560.00
24561.00 24562.00 24563.00
24564.00 24565.00 24566.00
24567.00 24568.00 24569.00
24570.00 24571.00 24572.00
24573.00 24574.00 24575.00
24576.00 24577.00 24578.00
24579.00 24580.00 24581.00
24582.00 24583.00 24584.00
24585.00 24586.00 24587.00
24588.00 24589.00 24590.00
24591.00 24592.00 24593.00
24594.00 24595.00 24596.00
24597.00 24598.00 24599.00
24600.00 24601.00 24602.00
24603.00 24604.00 24605.00
24606.00 24607.00 24608.00
24609.00 24610.00 24611.00
24612.00 24613.00 24614.00
24615.00 24616.00 24617.00
24618.00 24619.00 24620.00
24621.00 24622.00 24623.00
24624.00 24625.00 24626.00
24627.00 24628.00 24629.00
24630.00 24631.00 24632.00
24633.00 24634.00 24635.00
24636.00 24637.00 24638.00
24639.00 24640.00 24641.00
24642.00 24643.00 24644.00
24645.00 24646.00 24647.00
24648.00 24649.00 24650.00
24651.00 24652.00 24653.00
24654.00 24655.00 24656.00
24657.00 24658.00 24659.00
24660.00 24661.00 24662.00
24663.00 24664.00 24665.00
24666.00 24667.00 24668.00
24669.00 24670.00 24671.00
24672.00 24673.00 24674.00
24675.00 24676.00 24677.00
24678.00 24679.00 24680.00
24681.00 24682.00 24683.00
24684.00 24685.00 24686.00
24687.00 24688.00 24689.00
24690.00 24691.00 24692.00
24693.00 24694.00 24695.00
24696.00 24697.00 24698.00
24699.00 24700.00 24701.00
24702.00 24703.00 24704.00
24705.00 24706.00 24707.00
24708.00 24709.00 24710.00
24711.00 24712.00 24713.00
24714.00 24715.00 24716.00
24717.00 24718.00 24719.00
24720.00 24721.00 24722.00
24723.00 24724.00 24725.00
24726.00 24727.00 24728.00
24729.00 24730.00 24731.00
24732.00 24733.00 24734.00
24735.00 24736.00 24737.00
24738.00 24739.00 24740.00
24741.00 24742.00 24743.00
24744.00 24745.00 24746.00
24747.00 24748.00 24749.00
24750.00 24751.00 24752.00
24753.00 24754.00 24755.00
24756.00 24757.00 24758.00
24759.00 24760.00 24761.00
24762.00 24763.00 24764.00
24765.00 24766.00 24767.00
24768.00 24769.00 24770.00
24771.00 24772.00 24773.00
24774.00 24775.00 24776.00
24777.00 24778.00 24779.00
24780.00 24781.00 24782.00
24783.00 24784.00 24785.00
24786.00 24787.00 24788.00
24789.00 24790.00 24791.00
24792.00 24793.00 24794.00
24795.00 24796.00 24797.00
24798.00 24799.00 24800.00
24801.00 24802.00 24803.00
24804.00 24805.00 24806.00
24807.00 24808.00 24809.00
24810.00 24811.00 24812.00
24813.00 24814.00 24815.00
24816.00 24817.00 24818.00
24819.00 24820.00 24821.00
24822.00 24823.00 24824.00
24825.00 24826.00 24827.00
24828.00 24829.00 24830.00
24831.00 24832.00 24833.00
24834.00 24835.00 24836.00
24837.00 24838.00 24839.00
24840.00 24841.00 24842.00
24843.00 24844.00 24845.00
24846.00 24847.00 24848.00
24849.00 24850.00 24851.00
24852.00 24853.00 24854.00
24855.00 24856.00 24857.00
24858.00 24859.00 24860.00
24861.00 24862.00 24863.00
24864.00 24865.00 24866.00
24867.00 24868.00 24869.00
24870.00 24871.00 24872.00
24873.00 24874.00 24875.00
24876.00 24877.00 24878.00
24879.00 24880.00 24881.00
24882.00 24883.00 24884.00
24885.00 24886.00 24887.00
24888.00 24889.00 24890.00
24891.00 24892.00 24893.00
24894.00 24895.00 24896.00
24897.00 24898.00 24899.00
24900.00 24901.00 24902.00
24903.00 24904.00 24905.00
24906.00 24907.00 24908.00
24909.00 24910.00 24911.00
24912.00 24913.00 24914.00
24915.00 24916.00 24917.00
24918.00 24919.00 24920.00
24921.00 24922.00 24923.00
24924.00 24925.00 24926.00
24927.00 24928.00 24929.00
24930.00 24931.00 24932.00
24933.00 24934.00 24935.00
24936.00 24937.00 24938.00
24939.00 24940.00 24941.00
24942.00 24943.00 24944.00
24945.00 24946.00 24947.00
24948.00 24949.00 24950.00
24951.00 24952.00 24953.00
24954.00 24955.00 24956.00
24957.00 24958.00 24959.00
24960.00 24961.00 24962.00
24963.00 24964.00 24965.00
24966.00 24967.00 24968.00
24969.00 24970.00 24971.00
24972.00 24973.00 24974.00
24975.00 24976.00 24977.00
24978.00 24979.00 24980.00
24981.00 24982.00 24983.00
24984.00 24985.00 24986.00
24987.00 24988.00 24989.00
24990.00 24991.00 24992.00
24993.00 24994.00 24995.00
24996.00 24997.00 24998.00
24999.00 25000.00 25001.00
25002.00 25003.00 25004.00
25005.00 25006.00 25007.00
25008.00 25009.00 25010.00
25011.00 25012.00 25013.00
25014.00 25015.00 25016.00
25017.00 25018.00 25019.00
25020.00 25021.00 25022.00
25023.00 25024.00 25025.00
25026.00 25027.00 25028.00
25029.00 25030.00 25031.00
25032.00 25033.00 25034.00
25035.00 25036.00 25037.00
25038.00 25039.00 25040.00
25041.00 25042.00 25043.00
25044.00 25045.00 25046.00
25047.00 25048.00 25049.00
25050.00 25051.00 25052.00
25053.00 25054.00 25055.00
25056.00 25057.00 25058.00
25059.00 25060.00 25061.00
25062.00 25063.00 25064.00
25065.00 25066.00 25067.00
25068.00 25069.00 25070.00
25071.00 25072.00 25073.00
25074.00 25075.00 25076.00
25077.00 25078.00 25079.00
25080.00 25081.00 25082.00
25083.00 25084.00 25085.00
25086.00 25087.00 25088.00
25089.00 25090.00 25091.00
25092.00 25093.00 25094.00
25095.00 25096.00 25097.00
25098.00 25099.00 25100.00
25101.00 25102.00 25103.00
25104.00 25105.00 25106.00
25107.00 25108.00 25109.00
25110.00 25111.00 25112.00
25113.00 25114.00 25115.00
25116.00 25117.00 25118.00
25119.00 25120.00 25121.00
25122.00 25123.00 25124.00
25125.00 25126.00 25127.00
25128.00 25129.00 25130.00
25131.00 25132.00 25133.00
25134.00 25135.00 25136.00
25137.00 25138.00 25139.00
25140.00 25141.00 25142.00
25143.00 25144.00 25145.00
25146.00 25147.00 25148.00
25149.00 25150.00 25151.00
25152.00 25153.00 25154.00
25155.00 25156.00 25157.00
25158.00 25159.00 25160.00
25161.00 25162.00 25163.00
25164.00 25165.00 25166.00
25167.00 25168.00 25169.00
25170.00 25171.00 25172.00
25173.00 25174.00 25175.00
25176.00 25177.00 25178.00
25179.00 25180.00 25181.00
25182.00 25183.00 25184.00
25185.00 25186.00 25187.00
25188.00 25189.00 25190.00
25191.00 25192.00 25193.00
25194.00 25195.00 25196.00
25197.00 25198.00 25199.00
25200.00 25201.00 25202.00
25203.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   0.00
  0.00   0.00   1.00
  1.00   1.00   1.00
  1.00   1.00   1.00
  1.00   2.00   3.00
  3.00   3.00   3.00
  3.00   3.00   3.00
  3.00   3.00   3.00
  3.00   3.00   5.00
  5.00   5.00   5.00
  5.00   5.00   5.00
  6.00   6.00   7.00
  7.00   7.00   7.00
  8.00   8.00   8.00
  8.00   9.00   9.00
  9.00   9.00   9.00
  9.00   9.00   9.00
  9.00   9.00   9.00
  9.00   9.00   9.00
 10.00  10.00  10.00
 10.00  10.00  10.00
 10.00  11.00  11.00
 11.00  11.00  11.00
 11.00  11.00  11.00
 11.00  11.00  12.00
 13.00  14.00  15.00
 15.00  15.00  15.00
 16.00  16.00  16.00
 16.00  16.00  17.00
 17.00  17.00  17.00
 19.00  19.00  20.00
 21.00  21.00  22.00
 23.00  23.00  24.00
 25.00  27.00  27.00
 29.00  29.00  29.00
 29.00  29.00  29.00
 29.00  29.00  29.00
 30.00  30.00  30.00
 30.00  30.00  30.00
 30.00  31.00  31.00
 31.00  32.00  32.00
 32.00  33.00  33.00
 33.00  33.00  33.00
 35.00  37.00  37.00
 37.00  37.00  37.00
 38.00  38.00  38.00
 38.00  38.00  38.00
 39.00  41.00  43.00
 44.00  44.00  44.00
 44.00  44.00  45.00
 45.00  46.00  47.00
 47.00  47.00  47.00
 47.00  48.00  48.00
 48.00  48.00  49.00
 49.00  49.00  49.00
 49.00  49.00  49.00
 49.00  49.00  50.00
 51.00  51.00  52.00
 53.00  54.00  54.00
 54.00  54.00  54.00
 54.00  54.00  54.00
 54.00  54.00  55.00
 56.00  56.00  57.00
 57.00  58.00  58.00
 58.00  58.00  59.00
 59.00  60.00  60.00
 60.00  60.00  60.00
 60.00  60.00  60.00
 60.00  60.00  60.00
 60.00  60.00  60.00
 60.00  60.00  61.00
 61.00  62.00  62.00
 62.00  62.00  62.00
 63.00  63.00  63.00
 63.00  63.00  63.00
 64.00  64.00  64.00
 64.00  64.00  64.00
 64.00  65.00  65.00
 65.00  65.00  66.00
 66.00  67.00  67.00
 67.00  67.00  67.00
 67.00  67.00  67.00
 68.00  69.00  69.00
 69.00  69.00  69.00
 69.00  70.00  70.00
 70.00  70.00  70.00
 70.00  70.00  71.00
 71.00  71.00  71.00
 71.00  71.00  71.00
 71.00  71.00  71.00
 72.00  72.00  72.00
 72.00  72.00  72.00
 73.00  73.00  73.00
 73.00  74.00  74.00
 74.00  74.00  74.00
 74.00  74.00  74.00
 74.00  74.00  74.00
 74.00  74.00  74.00
 74.00  74.00  75.00
 75.00  75.00  75.00
 75.00  75.00  75.00
 75.00  75.00  75.00
 75.00  75.00  75.00
 75.00  75.00  75.00
 75.00  75.00  75.00
 75.00  75.00  75.00
 75.00  75.00  75.00
 75.00  75.00  76.00
 76.00  76.00  76.00
 77.00  77.00  78.00
 78.00  78.00  79.00
 79.00  79.00  79.00
 79.00  79.00  80.00
 80.00  80.00  80.00
 80.00  80.00  80.00
 81.00  81.00  81.00
 81.00  81.00  81.00
 81.00  81.00  81.00
 81.00  81.00  81.00
 81.00  81.00  81.00
 82.00  82.00  82.00
 82.00  82.00  82.00
 82.00  82.00  82.00
 82.00  82.00  82.00
 82.00  82.00  82.00
 82.00  82.00  82.00
 82.00  82.00  82.00
 82.00  82.00  82.00
 82.00  82.00  82.00
 82.00  82.00  82.00
 82.00  82.00  83.00
 83.00  83.00  83.00
 83.00  85.00  85.00
 85.00  85.00  85.00
 85.00  85.00  85.00
 85.00  86.00  86.00
 86.00  86.00  86.00
 86.00  86.00  86.00
 86.00  86.00  86.00
 86.00  86.00  86.00
 86.00  86.00  86.00
 86.00  86.00  86.00
 86.00  86.00  86.00
 86.00  86.00  86.00
 86.00  86.00  86.00
 86.00  86.00  86.00
 86.00  86.00  86.00
 86.00  86.00  86.00
 86.00  86.00  86.00
 86.00  87.00  87.00
 87.00  88.00  88.00
 88.00  88.00  88.00
 88.00  88.00  88.00
 88.00  88.00  88.00
 88.00  88.00  88.00
 88.00  88.00  88.00
 88.00  88.00  88.00
 88.00  88.00  88.00
 88.00  88.00  88.00
 88.00  88.00  88.00
 89.00  89.00  89.00
 89.00  89.00  89.00
 89.00  89.00  89.00
 90.00  90.00  90.00
 90.00  90.00  90.00
 90.00  90.00  90.00
 90.00  90.00  90.00
 90.00  90.00  90.00
 90.00  90.00  90.00
 90.00  90.00  90.00
 90.00  90.00  90.00
 90.00  90.00  90.00
 90.00  90.00  90.00
